query,title,authors,year,source,doi,eid,citedby,openaccess
tool_grounding,CToolEval: A Chinese Benchmark for LLM-Powered Agent Evaluation in Real-World API Interactions,Guo Z.,2024,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2024.findings-acl.928,2-s2.0-85205323461,18,1
tool_grounding,Grounding LLMs to In-prompt Instructions: Reducing Hallucinations Caused by Static Pre-training Knowledge,Addlesee A.,2024,3rd Workshop on Safety for Conversational AI Safety4convai 2024 at Lrec Coling 2024 Workshop Proceedings,,2-s2.0-85195402081,13,0
tool_grounding,Toward Holistic Evaluation of Recommender Systems Powered by Generative Models,Deldjoo Y.,2025,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3730354,2-s2.0-105011820728,12,1
tool_grounding,Ontology-grounded knowledge graphs for mitigating hallucinations in large language models for clinical question answering,Ali M.,2026,Journal of Biomedical Informatics,10.1016/j.jbi.2026.104993,2-s2.0-105029081048,12,0
tool_grounding,Introspective Planning: Aligning Robots' Uncertainty with Inherent Task Ambiguity,Liang K.,2024,Advances in Neural Information Processing Systems,,2-s2.0-105000465861,12,0
tool_grounding,Right for Right Reasons: Large Language Models for Verifiable Commonsense Knowledge Graph Question Answering,Toroghi A.,2024,Emnlp 2024 2024 Conference on Empirical Methods in Natural Language Processing Proceedings of the Conference,10.18653/v1/2024.emnlp-main.378,2-s2.0-85215950881,11,1
tool_grounding,Pythia-RAG: Retrieval-augmented generation over a unified multimodal knowledge graph for enhanced QA,Ali Z.,2026,Knowledge Based Systems,10.1016/j.knosys.2025.115200,2-s2.0-105027474129,11,0
tool_grounding,TongGu: Mastering Classical Chinese Understanding with Knowledge-Grounded Large Language Models,Cao J.,2024,Emnlp 2024 2024 Conference on Empirical Methods in Natural Language Processing Findings of Emnlp 2024,10.18653/v1/2024.findings-emnlp.243,2-s2.0-85217621539,11,1
tool_grounding,SynthTRIPs: A Knowledge-Grounded Framework for Benchmark Query Generation for Personalized Tourism Recommenders,Banerjee A.,2025,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3730321,2-s2.0-105011817339,10,1
tool_grounding,Retrieval-augmented generation for interpreting clinical laboratory regulations using large language models,Nanua S.,2025,Journal of Pathology Informatics,10.1016/j.jpi.2025.100520,2-s2.0-105020294893,10,1
tool_grounding,Automated Clinical Trial Data Analysis and Report Generation by Integrating Retrieval-Augmented Generation (RAG) and Large Language Model (LLM) Technologies,Kuo S.M.,2025,AI Switzerland,10.3390/ai6080188,2-s2.0-105014523227,10,1
tool_grounding,3D-GRAND: A Million-Scale Dataset for 3D-LLMs with Better Grounding and Less Hallucination,Yang J.,2025,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10.1109/CVPR52734.2025.02747,2-s2.0-105017026690,8,0
tool_grounding,Multi-Evidence Clinical Reasoning With Retrieval-Augmented Generation for Emergency Triage: Retrospective Evaluation Study,Wong H.S.,2026,Jmir Medical Informatics,10.2196/82026,2-s2.0-105028937953,8,1
tool_agent_survey,LLM-Based Agents for Tool Learning: A Survey,Xu W.,2025,Data Science and Engineering,10.1007/s41019-025-00296-9,2-s2.0-105009349401,36,1
tool_agent_survey,"Large Language Model Agents for Investment Management: Foundations, Benchmarks, and Research Frontiers",Saha P.,2025,Icaif 2025 6th ACM International Conference on AI in Finance,10.1145/3768292.3770387,2-s2.0-105023101150,7,0
tool_agent_survey,The Evolution of Agentic AI in Cybersecurity: From Single LLM Reasoners to Multi-Agent Systems and Autonomous Pipelines,Vinay V.,2026,2026 IEEE 5th International Conference on AI in Cybersecurity Icaic 2026,10.1109/ICAIC67076.2026.11395809,2-s2.0-105041769746,3,0
tool_agent_survey,"Secure autonomous cyber defense with LLM agents: A systematic review of autonomy, tool-augmented reasoning, and governance constraints",Alqahtani H.,2026,Computers and Electrical Engineering,10.1016/j.compeleceng.2026.111184,2-s2.0-105036486029,2,0
tool_agent_survey,Review of Large Language Model-Based Software Fault Localization Techniques,Pan T.,2025,Proceedings 2025 12th International Conference on Dependable Systems and their Applications Dsa 2025,10.1109/DSA66321.2025.00021,2-s2.0-105032975695,1,0
tool_agent_survey,From Dashboards to Dialogue: Evaluating a Conversational AI Coach for Performance Driving Skill Development,Costa J.,2025,Main Conference Proceedings 17th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications Automotiveui 2025,10.1145/3744333.3747811,2-s2.0-105021396954,1,1
tool_agent_survey,Visual Language Models: Foundations and Applications,Kotsiantis S.,2026,IEEE Access,10.1109/ACCESS.2026.3664520,2-s2.0-105030249507,1,1
tool_agent_survey,Large language models in mechanical design of mechatronic systems: A review,Zeman Z.,2026,Advanced Engineering Informatics,10.1016/j.aei.2026.104807,2-s2.0-105039954873,1,1
tool_agent_survey,"From Language Models to Agentic AI: A Survey of Autonomous, Action-Enabled, and Collaborative LLM Agents",Bajoria S.,2026,Cognitive Computation,10.1007/s12559-026-10619-1,2-s2.0-105048143753,0,1
tool_agent_survey,A Review on Systematically Enhancing the Application Capabilities of Large Language Models,Jianan Z.,2026,Lecture Notes in Electrical Engineering,10.1007/978-981-95-7668-5_45,2-s2.0-105043932790,0,0
tool_agent_survey,A Systematic Literature Review of Prompt Injection Attacks in LLM-Integrated Systems,Woesle C.,2026,IEEE Access,10.1109/ACCESS.2026.3700492,2-s2.0-105041245794,0,1
tool_agent_survey,"D3X: Dependency Driven, Decentralised Execution for Scalable AI Teams",Rawlot G.S.,2026,Icaai 2025 2025 9th International Conference on Advances in Artificial Intelligence,10.1145/3787279.3787317,2-s2.0-105038424513,0,1
tool_agent_survey,Design and Implementation of an AI Agent for Natural Language-Driven Database Operations,Roychowdhury A.,2025,Proceedings of 6th International Conference on Iot Based Control Networks and Intelligent Systems Icicnis 2025,10.1109/ICICNIS66685.2025.11315754,2-s2.0-105032721246,0,0
tool_agent_survey,Large language models for cyberattack defense: a critical survey,Fourati L.C.,2026,Knowledge and Information Systems,10.1007/s10115-026-02736-y,2-s2.0-105035318029,0,0
tool_agent_survey,A survey on mathematical reasoning and optimization with large language models,Forootani A.,2026,Intelligent Systems with Applications,10.1016/j.iswa.2026.200712,2-s2.0-105047274607,0,1
tool_agent_survey,"Risks, Mitigations and Challenges of LLM-AS-A-Judge in Automated Scoring",Li Y.,2026,2026 8th International Conference on Computer Science and Technologies in Education Cste 2026,10.1109/CSTE69562.2026.11647786,2-s2.0-105048981733,0,0
tool_agent_survey,Toward Bridging the Tool Gap: Equipping Large Language Models with Tools to Answer Programmers' Questions,Böhme L.,2025,Paint 2025 Proceedings of the 4th ACM SIGPLAN International Workshop on Programming Abstractions and Interactive Notations Tools and Environments Co Located with ICFP Splash 2025,10.1145/3759534.3762682,2-s2.0-105021329043,0,0
tool_agent_survey,Big Loop and Atomization: A Holistic Review on the Expansion Capabilities of Large Language Models,Hu Z.,2025,Applied Sciences Switzerland,10.3390/app15179466,2-s2.0-105015497898,0,1
tool_agent_survey,The dark side of autonomous intelligence: a survey on data leakage and privacy failures in agentic AI,Bhosale R.,2026,Frontiers in Computer Science,10.3389/fcomp.2026.1802727,2-s2.0-105040938155,0,1
tool_agent_survey,"Tool Learning with Large Language Models: Methods, Functions, and Mechanisms",Liao N.,2025,Jisuanji Gongcheng Computer Engineering,10.19678/j.issn.1000-3428.0253230,2-s2.0-105028727353,0,0
tool_agent_survey,Large Language Models as Optimizers: A Survey of Direct vs. Tool-Augmented Approaches and Their Performance Frontiers,Peran R.,2026,2026 49th Mipro ICT and Electronics Convention Mipro 2026 Proceedings,10.1109/MIPRO70003.2026.11591581,2-s2.0-105046211320,0,0
tool_agent_survey,"Autonomous Research Loops: An LLM-Agent Framework for End-to-End ML Experimentation, Manuscripting, and Self-Evaluation",Koyun A.,2026,Proceedings of 2026 3rd International Conference on Informatics Education and Computer Technology Applications Ieca 2026,10.1145/3802133.3802134,2-s2.0-105038764676,0,0
